_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
,,,,,,,,,,,416.0,,357.0,28.56,80.0,482.0,"Thu, 10 Jan 2019 14:18:42 GMT",True,"Thu, 10 Jan 2019 22:20:23 GMT"
,,,,,,,,,,,344.0,,400.0,12.0,30.0,351.0,"Thu, 10 Jan 2019 14:24:05 GMT",True,"Thu, 10 Jan 2019 20:14:32 GMT"
,,,,,,,,,,,322.0,,313.0,18.78,60.0,125.0,"Thu, 10 Jan 2019 14:25:47 GMT",True,"Thu, 10 Jan 2019 16:30:28 GMT"
,,,,,,,,,,,322.0,,313.0,18.78,60.0,339.0,"Thu, 10 Jan 2019 14:25:54 GMT",True,"Thu, 10 Jan 2019 20:04:28 GMT"
,,,,,,,,,,,933.0,,325.0,39.0,120.0,529.0,"Thu, 10 Jan 2019 14:25:45 GMT",True,"Thu, 10 Jan 2019 23:14:33 GMT"
,,,,,,,,,,,371.0,,600.0,18.0,30.0,607.0,"Thu, 10 Jan 2019 14:26:40 GMT",True,"Fri, 11 Jan 2019 00:33:06 GMT"
,,,,,,,,,,,169.0,,600.0,24.0,40.0,517.0,"Thu, 10 Jan 2019 14:32:15 GMT",True,"Thu, 10 Jan 2019 23:09:03 GMT"
5c4d09e7f9af8b5043487176,0001,"Thu, 10 Jan 2019 14:32:44 GMT","Thu, 10 Jan 2019 23:12:30 GMT","Thu, 10 Jan 2019 15:04:07 GMT",0.869,1_1_179_810_2019-01-10 14:32:43.860405,0001,AG-3F30,1-1-179-810,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,419.0,,600.0,54.0,90.0,943.0,"Thu, 10 Jan 2019 14:33:34 GMT",True,"Fri, 11 Jan 2019 06:15:56 GMT"
,,,,,,,,,,,333.0,,400.0,8.0,20.0,247.0,"Thu, 10 Jan 2019 14:48:13 GMT",True,"Thu, 10 Jan 2019 18:52:23 GMT"
,,,,,,,,,,,333.0,,400.0,8.0,20.0,247.0,"Thu, 10 Jan 2019 14:48:57 GMT",True,"Thu, 10 Jan 2019 18:52:23 GMT"
,,,,,,,,,,,333.0,,400.0,8.0,20.0,247.0,"Thu, 10 Jan 2019 14:53:20 GMT",True,"Thu, 10 Jan 2019 18:52:23 GMT"
,,,,,,,,,,,365.0,,333.0,9.99,30.0,448.0,"Thu, 10 Jan 2019 14:50:35 GMT",True,"Thu, 10 Jan 2019 22:18:22 GMT"
,,,,,,,,,,,576.0,,400.0,28.0,70.0,510.0,"Thu, 10 Jan 2019 14:52:37 GMT",True,"Thu, 10 Jan 2019 23:22:22 GMT"
,,,,,,,,,,,414.0,,375.0,11.25,30.0,576.0,"Thu, 10 Jan 2019 14:54:58 GMT",True,"Fri, 11 Jan 2019 00:29:56 GMT"
,,,,,,,,,,,373.0,,400.0,20.0,50.0,456.0,"Thu, 10 Jan 2019 14:57:20 GMT",True,"Thu, 10 Jan 2019 22:32:36 GMT"
,,,,,,,,,,,581.0,,263.0,34.19,130.0,426.0,"Thu, 10 Jan 2019 15:06:44 GMT",True,"Thu, 10 Jan 2019 22:12:29 GMT"
,,,,,,,,,,,726.0,,275.0,11.0,40.0,144.0,"Thu, 10 Jan 2019 15:07:50 GMT",True,"Thu, 10 Jan 2019 17:31:20 GMT"
,,,,,,,,,,,726.0,,275.0,11.0,40.0,578.0,"Thu, 10 Jan 2019 15:08:06 GMT",True,"Fri, 11 Jan 2019 00:45:20 GMT"
,,,,,,,,,,,1157.0,,400.0,40.0,100.0,558.0,"Thu, 10 Jan 2019 15:10:20 GMT",True,"Fri, 11 Jan 2019 00:28:05 GMT"
,,,,,,,,,,,724.0,,288.0,8.64,30.0,579.0,"Thu, 10 Jan 2019 15:13:53 GMT",True,"Fri, 11 Jan 2019 00:52:13 GMT"
,,,,,,,,,,,474.0,,441.0,52.92,120.0,504.0,"Thu, 10 Jan 2019 15:16:02 GMT",True,"Thu, 10 Jan 2019 23:40:00 GMT"
,,,,,,,,,,,361.0,,300.0,48.0,160.0,570.0,"Thu, 10 Jan 2019 15:16:30 GMT",True,"Fri, 11 Jan 2019 00:46:16 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,356.0,"Thu, 10 Jan 2019 15:23:04 GMT",True,"Thu, 10 Jan 2019 21:18:53 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,356.0,"Thu, 10 Jan 2019 20:04:25 GMT",True,"Thu, 10 Jan 2019 21:18:53 GMT"
,,,,,,,,,,,592.0,,400.0,40.0,100.0,536.0,"Thu, 10 Jan 2019 15:25:11 GMT",True,"Fri, 11 Jan 2019 00:20:40 GMT"
,,,,,,,,,,,888.0,,250.0,60.0,240.0,571.0,"Thu, 10 Jan 2019 15:31:45 GMT",True,"Fri, 11 Jan 2019 01:01:15 GMT"
,,,,,,,,,,,528.0,,250.0,75.0,300.0,453.0,"Thu, 10 Jan 2019 15:31:35 GMT",True,"Thu, 10 Jan 2019 23:04:33 GMT"
,,,,,,,,,,,651.0,,400.0,15.2,38.0,161.0,"Thu, 10 Jan 2019 15:33:41 GMT",True,"Thu, 10 Jan 2019 18:14:39 GMT"
5c4d09e7f9af8b5043487188,0001,"Thu, 10 Jan 2019 15:34:36 GMT","Thu, 10 Jan 2019 17:21:36 GMT","Thu, 10 Jan 2019 16:05:43 GMT",0.724,1_1_179_798_2019-01-10 15:34:36.174302,0001,AG-3F18,1-1-179-798,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,826.0,,250.0,30.0,120.0,572.0,"Thu, 10 Jan 2019 15:35:49 GMT",True,"Fri, 11 Jan 2019 01:07:21 GMT"
,,,,,,,,,,,943.0,,271.0,13.55,50.0,230.0,"Thu, 10 Jan 2019 15:36:35 GMT",True,"Thu, 10 Jan 2019 19:26:07 GMT"
,,,,,,,,,,,943.0,,271.0,13.55,50.0,225.0,"Thu, 10 Jan 2019 15:37:01 GMT",True,"Thu, 10 Jan 2019 19:21:07 GMT"
,,,,,,,,,,,463.0,,400.0,16.0,40.0,236.0,"Thu, 10 Jan 2019 15:36:29 GMT",True,"Thu, 10 Jan 2019 19:32:07 GMT"
,,,,,,,,,,,372.0,,300.0,15.0,50.0,468.0,"Thu, 10 Jan 2019 15:39:26 GMT",True,"Thu, 10 Jan 2019 23:25:43 GMT"
,,,,,,,,,,,376.0,,325.0,9.75,30.0,562.0,"Thu, 10 Jan 2019 15:40:59 GMT",True,"Fri, 11 Jan 2019 01:02:18 GMT"
,,,,,,,,,,,443.0,,400.0,16.0,40.0,658.0,"Thu, 10 Jan 2019 15:40:31 GMT",True,"Fri, 11 Jan 2019 02:38:20 GMT"
,,,,,,,,,,,410.0,,250.0,7.5,30.0,498.0,"Thu, 10 Jan 2019 15:40:49 GMT",True,"Thu, 10 Jan 2019 23:58:42 GMT"
,,,,,,,,,,,1370.0,,286.0,34.32,120.0,436.0,"Thu, 10 Jan 2019 15:43:04 GMT",True,"Thu, 10 Jan 2019 22:57:32 GMT"
,,,,,,,,,,,1180.0,,400.0,12.0,30.0,298.0,"Thu, 10 Jan 2019 15:45:05 GMT",True,"Thu, 10 Jan 2019 20:41:53 GMT"
,,,,,,,,,,,531.0,,341.0,51.15,150.0,227.0,"Thu, 10 Jan 2019 15:48:19 GMT",True,"Thu, 10 Jan 2019 19:34:49 GMT"
,,,,,,,,,,,526.0,,400.0,24.0,60.0,257.0,"Thu, 10 Jan 2019 15:48:45 GMT",True,"Thu, 10 Jan 2019 20:05:19 GMT"
,,,,,,,,,,,444.0,,278.0,5.56,20.0,129.0,"Thu, 10 Jan 2019 15:50:01 GMT",True,"Thu, 10 Jan 2019 17:58:49 GMT"
,,,,,,,,,,,382.0,,400.0,16.0,40.0,533.0,"Thu, 10 Jan 2019 15:53:01 GMT",True,"Fri, 11 Jan 2019 00:45:17 GMT"
,,,,,,,,,,,577.0,,333.0,6.66,20.0,493.0,"Thu, 10 Jan 2019 15:52:23 GMT",True,"Fri, 11 Jan 2019 00:05:20 GMT"
,,,,,,,,,,,481.0,,400.0,75.2,188.0,717.0,"Thu, 10 Jan 2019 15:53:42 GMT",True,"Fri, 11 Jan 2019 03:50:23 GMT"
,,,,,,,,,,,440.0,,500.0,10.0,20.0,401.0,"Thu, 10 Jan 2019 16:11:06 GMT",True,"Thu, 10 Jan 2019 22:50:46 GMT"
,,,,,,,,,,,171.0,,326.0,16.3,50.0,421.0,"Thu, 10 Jan 2019 18:01:44 GMT",True,"Thu, 10 Jan 2019 23:29:38 GMT"
,,,,,,,,,,,1471.0,,400.0,20.0,50.0,166.0,"Thu, 10 Jan 2019 17:23:15 GMT",True,"Thu, 10 Jan 2019 20:09:02 GMT"
,,,,,,,,,,,1471.0,,400.0,20.0,50.0,166.0,"Thu, 10 Jan 2019 17:24:00 GMT",True,"Thu, 10 Jan 2019 20:09:02 GMT"
,,,,,,,,,,,1471.0,,400.0,20.0,50.0,166.0,"Thu, 10 Jan 2019 17:24:31 GMT",True,"Thu, 10 Jan 2019 20:09:02 GMT"
,,,,,,,,,,,999.0,,500.0,30.0,60.0,425.0,"Thu, 10 Jan 2019 18:05:47 GMT",True,"Fri, 11 Jan 2019 01:10:14 GMT"
,,,,,,,,,,,220.0,,283.0,11.32,40.0,324.0,"Thu, 10 Jan 2019 19:46:28 GMT",True,"Fri, 11 Jan 2019 01:10:06 GMT"
,,,,,,,,,,,458.0,,400.0,24.0,60.0,381.0,"Thu, 10 Jan 2019 19:59:21 GMT",True,"Fri, 11 Jan 2019 02:19:43 GMT"
,,,,,,,,,,,425.0,,300.0,6.0,20.0,267.0,"Thu, 10 Jan 2019 20:09:30 GMT",True,"Fri, 11 Jan 2019 00:36:03 GMT"
,,,,,,,,,,,608.0,,316.0,34.76,110.0,287.0,"Thu, 10 Jan 2019 20:21:29 GMT",True,"Fri, 11 Jan 2019 01:07:40 GMT"
,,,,,,,,,,,322.0,,313.0,12.52,40.0,175.0,"Thu, 10 Jan 2019 20:23:36 GMT",True,"Thu, 10 Jan 2019 23:18:08 GMT"
,,,,,,,,,,,400.0,,400.0,8.0,20.0,104.0,"Thu, 10 Jan 2019 22:40:02 GMT",True,"Fri, 11 Jan 2019 00:23:18 GMT"
,,,,,,,,,,,355.0,,400.0,8.0,20.0,68.0,"Thu, 10 Jan 2019 23:53:51 GMT",True,"Fri, 11 Jan 2019 01:01:28 GMT"
,,,,,,,,,,,607.0,,400.0,20.0,50.0,118.0,"Fri, 11 Jan 2019 00:06:48 GMT",True,"Fri, 11 Jan 2019 02:04:19 GMT"
,,,,,,,,,,,607.0,,400.0,20.0,50.0,304.0,"Fri, 11 Jan 2019 01:59:19 GMT",True,"Fri, 11 Jan 2019 05:10:19 GMT"
,,,,,,,,,,,362.0,,286.0,20.02,70.0,89.0,"Fri, 11 Jan 2019 00:28:44 GMT",True,"Fri, 11 Jan 2019 01:57:22 GMT"
,,,,,,,,,,,1626.0,,400.0,40.0,100.0,377.0,"Fri, 11 Jan 2019 01:24:02 GMT",True,"Fri, 11 Jan 2019 07:40:48 GMT"
,,,,,,,,,,,554.0,,400.0,16.0,40.0,311.0,"Fri, 11 Jan 2019 01:30:45 GMT",True,"Fri, 11 Jan 2019 06:41:27 GMT"
,,,,,,,,,,,554.0,,400.0,16.0,40.0,92.0,"Fri, 11 Jan 2019 02:11:14 GMT",True,"Fri, 11 Jan 2019 03:02:27 GMT"
,,,,,,,,,,,405.0,,500.0,10.0,20.0,316.0,"Fri, 11 Jan 2019 03:07:31 GMT",True,"Fri, 11 Jan 2019 08:23:05 GMT"
,,,,,,,,,,,194.0,,250.0,20.0,80.0,472.0,"Fri, 11 Jan 2019 12:53:00 GMT",True,"Fri, 11 Jan 2019 20:44:25 GMT"
,,,,,,,,,,,933.0,,325.0,39.0,120.0,529.0,"Fri, 11 Jan 2019 13:11:36 GMT",True,"Fri, 11 Jan 2019 22:00:16 GMT"
,,,,,,,,,,,651.0,,400.0,15.2,38.0,158.0,"Fri, 11 Jan 2019 13:14:24 GMT",True,"Fri, 11 Jan 2019 15:52:24 GMT"
,,,,,,,,,,,404.0,,200.0,20.0,100.0,202.0,"Fri, 11 Jan 2019 13:42:09 GMT",True,"Fri, 11 Jan 2019 17:03:45 GMT"
,,,,,,,,,,,406.0,,500.0,20.0,40.0,595.0,"Fri, 11 Jan 2019 13:43:26 GMT",True,"Fri, 11 Jan 2019 23:38:09 GMT"
,,,,,,,,,,,483.0,,350.0,7.0,20.0,435.0,"Fri, 11 Jan 2019 13:50:36 GMT",True,"Fri, 11 Jan 2019 21:05:28 GMT"
,,,,,,,,,,,333.0,,400.0,16.0,40.0,240.0,"Fri, 11 Jan 2019 13:55:37 GMT",True,"Fri, 11 Jan 2019 17:55:07 GMT"
,,,,,,,,,,,416.0,,357.0,7.14,20.0,320.0,"Fri, 11 Jan 2019 14:00:36 GMT",True,"Fri, 11 Jan 2019 19:20:12 GMT"
,,,,,,,,,,,334.0,,400.0,20.0,50.0,407.0,"Fri, 11 Jan 2019 14:11:51 GMT",True,"Fri, 11 Jan 2019 20:58:45 GMT"
,,,,,,,,,,,378.0,,250.0,27.5,110.0,472.0,"Fri, 11 Jan 2019 14:13:24 GMT",True,"Fri, 11 Jan 2019 22:04:20 GMT"
,,,,,,,,,,,378.0,,250.0,35.0,140.0,472.0,"Fri, 11 Jan 2019 19:52:34 GMT",True,"Fri, 11 Jan 2019 22:04:20 GMT"
,,,,,,,,,,,470.0,,400.0,8.0,20.0,60.0,"Fri, 11 Jan 2019 14:20:23 GMT",True,"Fri, 11 Jan 2019 15:20:14 GMT"
,,,,,,,,,,,344.0,,400.0,12.0,30.0,216.0,"Fri, 11 Jan 2019 14:21:44 GMT",True,"Fri, 11 Jan 2019 17:56:30 GMT"
,,,,,,,,,,,176.0,,333.0,16.65,50.0,516.0,"Fri, 11 Jan 2019 14:26:25 GMT",True,"Fri, 11 Jan 2019 23:01:46 GMT"
,,,,,,,,,,,419.0,,600.0,54.0,90.0,783.0,"Fri, 11 Jan 2019 14:28:02 GMT",True,"Sat, 12 Jan 2019 03:30:33 GMT"
,,,,,,,,,,,419.0,,600.0,54.0,90.0,528.0,"Fri, 11 Jan 2019 14:28:37 GMT",True,"Fri, 11 Jan 2019 23:15:33 GMT"
,,,,,,,,,,,169.0,,600.0,24.0,40.0,456.0,"Fri, 11 Jan 2019 14:31:37 GMT",True,"Fri, 11 Jan 2019 22:07:23 GMT"
,,,,,,,,,,,553.0,,400.0,16.0,40.0,508.0,"Fri, 11 Jan 2019 14:38:34 GMT",True,"Fri, 11 Jan 2019 23:06:19 GMT"
,,,,,,,,,,,1118.0,,278.0,16.68,60.0,557.0,"Fri, 11 Jan 2019 14:39:07 GMT",True,"Fri, 11 Jan 2019 23:55:54 GMT"
,,,,,,,,,,,730.0,,275.0,49.5,180.0,523.0,"Fri, 11 Jan 2019 14:48:35 GMT",True,"Fri, 11 Jan 2019 23:30:52 GMT"
,,,,,,,,,,,678.0,,286.0,40.04,140.0,570.0,"Fri, 11 Jan 2019 14:49:01 GMT",True,"Sat, 12 Jan 2019 00:18:24 GMT"
,,,,,,,,,,,678.0,,286.0,40.04,140.0,524.0,"Fri, 11 Jan 2019 14:57:48 GMT",True,"Fri, 11 Jan 2019 23:32:24 GMT"
,,,,,,,,,,,322.0,,313.0,18.78,60.0,246.0,"Fri, 11 Jan 2019 14:50:24 GMT",True,"Fri, 11 Jan 2019 18:55:36 GMT"
,,,,,,,,,,,361.0,,300.0,39.0,130.0,604.0,"Fri, 11 Jan 2019 14:52:49 GMT",True,"Sat, 12 Jan 2019 00:56:14 GMT"
,,,,,,,,,,,361.0,,300.0,39.0,130.0,604.0,"Fri, 11 Jan 2019 14:54:45 GMT",True,"Sat, 12 Jan 2019 00:56:14 GMT"
,,,,,,,,,,,361.0,,300.0,39.0,130.0,604.0,"Fri, 11 Jan 2019 14:56:13 GMT",True,"Sat, 12 Jan 2019 00:56:14 GMT"
,,,,,,,,,,,414.0,,375.0,15.0,40.0,532.0,"Fri, 11 Jan 2019 14:53:04 GMT",True,"Fri, 11 Jan 2019 23:44:19 GMT"
,,,,,,,,,,,576.0,,400.0,32.0,80.0,445.0,"Fri, 11 Jan 2019 14:53:43 GMT",True,"Fri, 11 Jan 2019 22:18:27 GMT"
,,,,,,,,,,,368.0,,400.0,12.0,30.0,155.0,"Fri, 11 Jan 2019 14:55:22 GMT",True,"Fri, 11 Jan 2019 17:30:06 GMT"
,,,,,,,,,,,1461.0,,600.0,180.0,300.0,278.0,"Fri, 11 Jan 2019 15:02:21 GMT",True,"Fri, 11 Jan 2019 19:38:32 GMT"
,,,,,,,,,,,1461.0,,600.0,180.0,300.0,278.0,"Fri, 11 Jan 2019 15:58:51 GMT",True,"Fri, 11 Jan 2019 19:38:32 GMT"
,,,,,,,,,,,1461.0,,600.0,180.0,300.0,278.0,"Fri, 11 Jan 2019 21:48:15 GMT",True,"Fri, 11 Jan 2019 19:38:32 GMT"
,,,,,,,,,,,581.0,,250.0,32.5,130.0,426.0,"Fri, 11 Jan 2019 15:02:24 GMT",True,"Fri, 11 Jan 2019 22:07:45 GMT"
,,,,,,,,,,,742.0,,400.0,16.0,40.0,596.0,"Fri, 11 Jan 2019 15:04:05 GMT",True,"Sat, 12 Jan 2019 01:00:02 GMT"
,,,,,,,,,,,351.0,,300.0,39.0,130.0,681.0,"Fri, 11 Jan 2019 15:07:48 GMT",True,"Sat, 12 Jan 2019 02:28:47 GMT"
,,,,,,,,,,,726.0,,275.0,11.0,40.0,578.0,"Fri, 11 Jan 2019 15:15:27 GMT",True,"Sat, 12 Jan 2019 00:53:24 GMT"
,,,,,,,,,,,440.0,,500.0,10.0,20.0,400.0,"Fri, 11 Jan 2019 15:15:48 GMT",True,"Fri, 11 Jan 2019 21:55:41 GMT"
,,,,,,,,,,,943.0,,271.0,10.84,40.0,248.0,"Fri, 11 Jan 2019 15:17:20 GMT",True,"Fri, 11 Jan 2019 19:25:00 GMT"
,,,,,,,,,,,826.0,,250.0,37.5,150.0,570.0,"Fri, 11 Jan 2019 15:19:34 GMT",True,"Sat, 12 Jan 2019 00:49:15 GMT"
,,,,,,,,,,,828.0,,400.0,8.0,20.0,568.0,"Fri, 11 Jan 2019 15:20:48 GMT",True,"Sat, 12 Jan 2019 00:48:00 GMT"
,,,,,,,,,,,1332.0,,400.0,20.0,50.0,284.0,"Fri, 11 Jan 2019 15:20:59 GMT",True,"Fri, 11 Jan 2019 20:04:45 GMT"
,,,,,,,,,,,529.0,,300.0,27.0,90.0,641.0,"Fri, 11 Jan 2019 15:26:26 GMT",True,"Sat, 12 Jan 2019 02:02:41 GMT"
,,,,,,,,,,,529.0,,300.0,27.0,90.0,493.0,"Fri, 11 Jan 2019 17:02:06 GMT",True,"Fri, 11 Jan 2019 23:34:41 GMT"
,,,,,,,,,,,529.0,,300.0,27.0,90.0,441.0,"Fri, 11 Jan 2019 18:51:06 GMT",True,"Fri, 11 Jan 2019 22:42:41 GMT"
,,,,,,,,,,,373.0,,400.0,20.0,50.0,456.0,"Fri, 11 Jan 2019 15:27:12 GMT",True,"Fri, 11 Jan 2019 22:57:57 GMT"
,,,,,,,,,,,374.0,,400.0,16.0,40.0,469.0,"Fri, 11 Jan 2019 15:23:24 GMT",True,"Fri, 11 Jan 2019 23:12:14 GMT"
,,,,,,,,,,,374.0,,400.0,16.0,40.0,801.0,"Fri, 11 Jan 2019 20:56:04 GMT",True,"Sat, 12 Jan 2019 04:44:14 GMT"
,,,,,,,,,,,592.0,,400.0,40.0,100.0,536.0,"Fri, 11 Jan 2019 15:26:59 GMT",True,"Sat, 12 Jan 2019 00:21:37 GMT"
,,,,,,,,,,,724.0,,288.0,5.76,20.0,579.0,"Fri, 11 Jan 2019 15:27:28 GMT",True,"Sat, 12 Jan 2019 01:05:20 GMT"
,,,,,,,,,,,371.0,,600.0,18.0,30.0,607.0,"Fri, 11 Jan 2019 15:26:55 GMT",True,"Sat, 12 Jan 2019 01:33:34 GMT"
,,,,,,,,,,,1528.0,,231.0,36.96,160.0,327.0,"Fri, 11 Jan 2019 15:28:42 GMT",True,"Fri, 11 Jan 2019 20:54:58 GMT"
,,,,,,,,,,,1528.0,,231.0,36.96,160.0,521.0,"Fri, 11 Jan 2019 17:13:07 GMT",True,"Sat, 12 Jan 2019 00:08:58 GMT"
,,,,,,,,,,,1471.0,,400.0,8.0,20.0,166.0,"Fri, 11 Jan 2019 15:29:12 GMT",True,"Fri, 11 Jan 2019 18:14:29 GMT"
,,,,,,,,,,,1471.0,,400.0,16.0,40.0,278.0,"Fri, 11 Jan 2019 15:29:46 GMT",True,"Fri, 11 Jan 2019 20:06:29 GMT"
,,,,,,,,,,,1471.0,,400.0,16.0,40.0,278.0,"Fri, 11 Jan 2019 15:30:14 GMT",True,"Fri, 11 Jan 2019 20:06:29 GMT"
,,,,,,,,,,,1471.0,,400.0,16.0,40.0,278.0,"Fri, 11 Jan 2019 15:31:13 GMT",True,"Fri, 11 Jan 2019 20:06:29 GMT"
,,,,,,,,,,,1471.0,,400.0,16.0,40.0,278.0,"Fri, 11 Jan 2019 15:31:58 GMT",True,"Fri, 11 Jan 2019 20:06:29 GMT"
,,,,,,,,,,,410.0,,250.0,7.5,30.0,498.0,"Fri, 11 Jan 2019 15:29:56 GMT",True,"Fri, 11 Jan 2019 23:47:40 GMT"
,,,,,,,,,,,942.0,,275.0,38.5,140.0,440.0,"Fri, 11 Jan 2019 15:34:28 GMT",True,"Fri, 11 Jan 2019 22:53:26 GMT"
5c4e5b64f9af8b5496d1c816,0001,"Fri, 11 Jan 2019 15:40:05 GMT","Fri, 11 Jan 2019 20:49:45 GMT","Fri, 11 Jan 2019 16:12:15 GMT",0.866,1_1_191_811_2019-01-11 15:40:04.978192,0001,AG-4F42,1-1-191-811,America/Los_Angeles,,,,,,,,,
,,,,,,,,,,,474.0,,441.0,52.92,120.0,504.0,"Fri, 11 Jan 2019 15:41:06 GMT",True,"Sat, 12 Jan 2019 00:04:27 GMT"
,,,,,,,,,,,474.0,,441.0,52.92,120.0,504.0,"Fri, 11 Jan 2019 15:51:40 GMT",True,"Sat, 12 Jan 2019 00:04:27 GMT"
,,,,,,,,,,,382.0,,400.0,16.0,40.0,411.0,"Fri, 11 Jan 2019 15:42:55 GMT",True,"Fri, 11 Jan 2019 22:33:06 GMT"
,,,,,,,,,,,346.0,,373.0,14.92,40.0,489.0,"Fri, 11 Jan 2019 15:44:07 GMT",True,"Fri, 11 Jan 2019 23:52:55 GMT"
,,,,,,,,,,,346.0,,373.0,14.92,40.0,338.0,"Fri, 11 Jan 2019 19:53:31 GMT",True,"Fri, 11 Jan 2019 21:21:55 GMT"
,,,,,,,,,,,756.0,,571.0,28.55,50.0,580.0,"Fri, 11 Jan 2019 15:44:13 GMT",True,"Sat, 12 Jan 2019 01:23:58 GMT"
,,,,,,,,,,,425.0,,300.0,6.0,20.0,492.0,"Fri, 11 Jan 2019 15:45:12 GMT",True,"Fri, 11 Jan 2019 23:56:50 GMT"
,,,,,,,,,,,1626.0,,400.0,40.0,100.0,377.0,"Fri, 11 Jan 2019 19:30:20 GMT",True,"Sat, 12 Jan 2019 01:47:02 GMT"
,,,,,,,,,,,630.0,,400.0,20.0,50.0,483.0,"Fri, 11 Jan 2019 19:37:47 GMT",True,"Sat, 12 Jan 2019 03:40:25 GMT"
,,,,,,,,,,,577.0,,333.0,6.66,20.0,493.0,"Fri, 11 Jan 2019 20:05:13 GMT",True,"Sat, 12 Jan 2019 04:17:48 GMT"
,,,,,,,,,,,577.0,,333.0,6.66,20.0,493.0,"Fri, 11 Jan 2019 20:08:23 GMT",True,"Sat, 12 Jan 2019 04:17:48 GMT"
,,,,,,,,,,,577.0,,333.0,6.66,20.0,493.0,"Fri, 11 Jan 2019 20:08:40 GMT",True,"Sat, 12 Jan 2019 04:17:48 GMT"
,,,,,,,,,,,484.0,,600.0,180.0,300.0,342.0,"Fri, 11 Jan 2019 20:18:06 GMT",True,"Sat, 12 Jan 2019 01:59:37 GMT"
,,,,,,,,,,,484.0,,600.0,72.0,120.0,230.0,"Sat, 12 Jan 2019 00:53:23 GMT",True,"Sat, 12 Jan 2019 00:07:37 GMT"
,,,,,,,,,,,484.0,,600.0,72.0,120.0,369.0,"Sat, 12 Jan 2019 00:54:29 GMT",True,"Sat, 12 Jan 2019 02:26:37 GMT"
,,,,,,,,,,,484.0,,600.0,138.0,230.0,369.0,"Sat, 12 Jan 2019 00:54:51 GMT",True,"Sat, 12 Jan 2019 02:26:37 GMT"
,,,,,,,,,,,484.0,,600.0,138.0,230.0,369.0,"Sat, 12 Jan 2019 00:55:26 GMT",True,"Sat, 12 Jan 2019 02:26:37 GMT"
,,,,,,,,,,,484.0,,600.0,138.0,230.0,336.0,"Sat, 12 Jan 2019 00:56:19 GMT",True,"Sat, 12 Jan 2019 01:53:37 GMT"
,,,,,,,,,,,484.0,,600.0,84.0,140.0,498.0,"Sat, 12 Jan 2019 00:57:02 GMT",True,"Sat, 12 Jan 2019 04:35:37 GMT"
,,,,,,,,,,,484.0,,600.0,84.0,140.0,403.0,"Sat, 12 Jan 2019 00:59:04 GMT",True,"Sat, 12 Jan 2019 03:00:37 GMT"
,,,,,,,,,,,484.0,,600.0,84.0,140.0,403.0,"Sat, 12 Jan 2019 00:59:25 GMT",True,"Sat, 12 Jan 2019 03:00:37 GMT"
,,,,,,,,,,,484.0,,600.0,102.0,170.0,403.0,"Sat, 12 Jan 2019 01:08:23 GMT",True,"Sat, 12 Jan 2019 03:00:37 GMT"
,,,,,,,,,,,553.0,,400.0,16.0,40.0,508.0,"Fri, 11 Jan 2019 20:22:39 GMT",True,"Sat, 12 Jan 2019 04:50:19 GMT"
,,,,,,,,,,,394.0,,261.0,26.1,100.0,261.0,"Fri, 11 Jan 2019 20:31:30 GMT",True,"Sat, 12 Jan 2019 00:52:25 GMT"
,,,,,,,,,,,394.0,,261.0,26.1,100.0,261.0,"Fri, 11 Jan 2019 20:31:54 GMT",True,"Sat, 12 Jan 2019 00:52:25 GMT"
,,,,,,,,,,,394.0,,261.0,31.32,120.0,306.0,"Sat, 12 Jan 2019 00:19:36 GMT",True,"Sat, 12 Jan 2019 01:37:25 GMT"
,,,,,,,,,,,394.0,,261.0,31.32,120.0,516.0,"Sat, 12 Jan 2019 03:18:46 GMT",True,"Sat, 12 Jan 2019 05:07:25 GMT"
,,,,,,,,,,,394.0,,261.0,39.15,150.0,516.0,"Sat, 12 Jan 2019 03:18:53 GMT",True,"Sat, 12 Jan 2019 05:07:25 GMT"
,,,,,,,,,,,313.0,,333.0,36.63,110.0,238.0,"Fri, 11 Jan 2019 21:11:00 GMT",True,"Sat, 12 Jan 2019 01:08:31 GMT"
,,,,,,,,,,,313.0,,333.0,43.29,130.0,254.0,"Fri, 11 Jan 2019 21:19:27 GMT",True,"Sat, 12 Jan 2019 01:24:31 GMT"
,,,,,,,,,,,313.0,,333.0,46.62,140.0,254.0,"Fri, 11 Jan 2019 21:19:52 GMT",True,"Sat, 12 Jan 2019 01:24:31 GMT"
,,,,,,,,,,,313.0,,333.0,46.62,140.0,254.0,"Fri, 11 Jan 2019 21:26:08 GMT",True,"Sat, 12 Jan 2019 01:24:31 GMT"
,,,,,,,,,,,313.0,,333.0,59.94,180.0,254.0,"Sat, 12 Jan 2019 00:16:28 GMT",True,"Sat, 12 Jan 2019 01:24:31 GMT"
,,,,,,,,,,,313.0,,333.0,59.94,180.0,328.0,"Sat, 12 Jan 2019 00:16:41 GMT",True,"Sat, 12 Jan 2019 02:38:31 GMT"
